YearDistrict ID,DISTRICT,Year,EE Count,PK Count,KG Count,01 Count,02 Count,03 Count,04 Count,05 Count,06 Count,07 Count,08 Count,09 Count,10 Count,11 Count,12 Count,All Students Count,Special Ed Count,Bilingual/ESL Count,Career & Technical Education Count,Gifted & Talented Count,EB/EL Count,Econ Disadv Count,Non-Educationally Disadv Count,At Risk Count,American Indian Count,Asian Count,Pacific Islander Count,Two or More Races Count,African American Count,Hispanic Count,White Count,Male Count,Female Count,Dyslexia Count,Section 504 Count,Title I Count,Homeless Count,Immigrant Count,Migrant Count,Military-Connected Count,PK Count Ages 3 and Under Count,PK Count Ages 4 and Over Count,Foster Care Count,Career & Technical (9-12) Education Count,2022-23 Attrition All Students Count,Total Students with Disabilities Count,Intellectual Disabilities Count,Physical Disabilities Count,Behavioral Disabilities Count,Autism Count,Non-Categorical Early Childhood Count,District Name,County ID,County Name,Region,Charter Flag,DFLALTED
2017018908,018908,2017,0,11,6,10,17,14,8,11,13,6,7,12,7,6,8,136,17,9,58.0,0,9,97,39,24,0,0,0,5,2,40,89,,,,,,,,,,,,,,,17.0,12.0,,0.0,,0.0,CRANFILLS GAP ISD,018,BOSQUE,12,N,N
2017019901,019901,2017,0,76,52,54,45,56,67,61,59,52,59,69,56,63,55,824,87,39,232.0,54,47,513,311,339,9,1,0,30,146,99,539,,,,,,,,,,,,,,,87.0,41.0,31.0,8.0,,,DEKALB ISD,019,BOWIE,08,N,N
2017019902,019902,2017,0,29,61,66,54,64,73,51,59,67,67,88,97,74,73,923,103,27,289.0,79,27,531,392,371,4,1,0,73,125,87,633,,,,,,,,,,,,,,,103.0,46.0,29.0,20.0,8.0,0.0,HOOKS ISD,019,BOWIE,08,N,N
2017019903,019903,2017,5,30,37,29,43,31,27,29,40,40,33,34,34,32,34,478,54,0,146.0,25,0,264,214,111,3,0,0,21,41,19,394,,,,,,,,,,,,,,,54.0,23.0,15.0,8.0,8.0,0.0,MAUD ISD,019,BOWIE,08,N,N
2017019905,019905,2017,2,103,89,97,82,80,101,106,74,96,100,126,92,97,100,1345,178,20,370.0,98,24,862,483,739,1,7,3,109,305,101,819,,,,,,,,,,,,,,,178.0,98.0,26.0,22.0,27.0,5.0,NEW BOSTON ISD,019,BOWIE,08,N,N
2017019906,019906,2017,6,32,67,72,83,80,84,87,68,89,74,94,104,90,85,1115,110,11,396.0,111,11,416,699,326,4,9,1,15,34,33,1019,,,,,,,,,,,,,,,110.0,41.0,26.0,28.0,15.0,0.0,REDWATER ISD,019,BOWIE,08,N,N
2017019907,019907,2017,16,524,605,554,560,526,530,474,522,477,486,564,462,438,426,7164,636,483,1658.0,373,485,4883,2281,3446,35,78,5,333,3172,1034,2507,,,,,,,,,,,,,,,636.0,352.0,88.0,122.0,64.0,10.0,TEXARKANA ISD,019,BOWIE,08,N,N
2017019908,019908,2017,13,239,165,155,187,159,181,200,162,190,186,158,193,192,161,2541,320,42,717.0,97,43,1911,630,1444,9,3,4,133,1341,138,913,,,,,,,,,,,,,,,320.0,175.0,48.0,53.0,38.0,6.0,LIBERTY-EYLAU ISD,019,BOWIE,08,N,N
2017019909,019909,2017,2,25,36,39,37,31,31,32,25,44,43,32,38,39,39,493,77,0,182.0,16,0,253,240,198,5,0,0,12,0,20,456,,,,,,,,,,,,,,,77.0,47.0,17.0,7.0,,,SIMMS ISD,019,BOWIE,08,N,N
2017019910,019910,2017,0,22,29,18,17,26,14,13,10,0,0,0,0,0,0,149,9,4,0.0,11,4,77,72,30,4,2,0,10,1,9,123,,,,,,,,,,,,,,,9.0,,5.0,0.0,,0.0,MALTA ISD,019,BOWIE,08,N,N
2017019911,019911,2017,0,0,52,60,65,46,58,71,61,51,40,0,0,0,0,504,28,0,0.0,52,0,58,446,74,2,2,0,12,2,18,468,,,,,,,,,,,,,,,28.0,8.0,8.0,,6.0,,RED LICK ISD,019,BOWIE,08,N,N
2017019912,019912,2017,4,109,117,126,143,159,175,140,179,135,167,157,185,158,167,2121,198,63,581.0,339,65,676,1445,697,7,70,6,87,331,181,1439,,,,,,,,,,,,,,,198.0,76.0,38.0,50.0,28.0,6.0,PLEASANT GROVE ISD,019,BOWIE,08,N,N
2017019913,019913,2017,0,10,8,12,6,15,8,9,8,3,5,0,0,0,0,84,11,7,0.0,1,7,64,20,21,1,0,0,10,0,17,56,,,,,,,,,,,,,,,11.0,,,0.0,0.0,0.0,HUBBARD ISD,019,BOWIE,08,N,N
2017019914,019914,2017,0,10,14,8,15,13,10,15,7,9,8,0,0,0,0,109,16,0,0.0,4,0,87,22,34,0,0,0,3,5,6,95,,,,,,,,,,,,,,,16.0,11.0,,0.0,,0.0,LEARY ISD,019,BOWIE,08,N,N
2017020901,020901,2017,62,716,1726,1909,1872,1916,1872,1841,1719,1725,1761,1836,1676,1598,1237,23466,2271,3993,5524.0,1745,4025,11550,11916,11724,77,2169,24,531,4352,9761,6552,,,,,,,,,,,,,,,2271.0,1065.0,417.0,534.0,238.0,17.0,ALVIN ISD,020,BRAZORIA,04,N,N
2017020902,020902,2017,14,215,470,492,529,495,556,494,496,489,512,547,527,513,403,6752,623,1102,1551.0,302,768,4194,2558,3725,100,30,4,166,745,3143,2564,,,,,,,,,,,,,,,623.0,278.0,172.0,113.0,52.0,8.0,ANGLETON ISD,020,BRAZORIA,04,N,N
2017020904,020904,2017,1,10,43,49,59,57,67,62,55,78,54,80,61,49,56,781,57,31,295.0,59,31,192,589,416,6,5,0,17,3,159,591,,,,,,,,,,,,,,,57.0,24.0,11.0,17.0,5.0,0.0,DANBURY ISD,020,BRAZORIA,04,N,N
2017020905,020905,2017,31,453,904,945,942,960,855,948,942,877,929,1012,984,933,726,12441,920,1402,3844.0,960,1473,6761,5680,6484,84,189,6,293,903,6769,4197,,,,,,,,,,,,,,,920.0,409.0,221.0,187.0,92.0,11.0,BRAZOSPORT ISD,020,BRAZORIA,04,N,N
2017020906,020906,2017,2,55,161,143,153,142,158,148,139,172,147,163,146,164,144,2037,159,54,838.0,106,55,1019,1018,874,8,5,2,102,249,488,1183,,,,,,,,,,,,,,,159.0,100.0,17.0,26.0,,,SWEENY ISD,020,BRAZORIA,04,N,N
2017020907,020907,2017,9,94,200,247,247,279,235,223,270,210,241,289,231,213,177,3165,256,149,827.0,118,184,1738,1427,1638,15,5,0,97,350,891,1807,,,,,,,,,,,,,,,256.0,110.0,57.0,61.0,,,COLUMBIA-BRAZORIA ISD,020,BRAZORIA,04,N,N
2017020908,020908,2017,40,369,1377,1546,1589,1635,1558,1625,1664,1697,1699,1823,1701,1651,1542,21516,1839,1918,5073.0,1934,1800,6132,15384,6349,100,2328,25,676,3242,6971,8174,,,,,,,,,,,,,,,1839.0,928.0,255.0,355.0,267.0,34.0,PEARLAND ISD,020,BRAZORIA,04,N,N
2017020910,020910,2017,0,27,18,15,18,14,14,12,13,18,18,10,6,8,2,193,29,33,48.0,19,35,193,0,120,0,0,0,5,3,105,80,,,,,,,,,,,,,,,29.0,15.0,5.0,5.0,,,DAMON ISD,020,BRAZORIA,04,N,N
2017021803,021803,2017,0,91,49,32,46,49,29,38,27,13,13,0,0,0,0,387,39,65,0.0,0,69,355,32,165,0,0,0,2,192,175,18,,,,,,,,,,,,,,,39.0,26.0,7.0,,0.0,,BRAZOS SCHOOL FOR INQUIRY & CREATIVITY,021,BRAZOS,06,Y,N
2017021805,021805,2017,0,0,73,91,86,84,76,62,19,0,0,0,0,0,0,491,34,47,0.0,3,47,381,110,277,3,4,0,13,342,121,8,,,,,,,,,,,,,,,34.0,26.0,6.0,,,0.0,ARROW ACADEMY,021,BRAZOS,06,Y,N
2017021901,021901,2017,34,314,1005,1044,1050,1081,1048,937,986,952,948,959,928,925,840,13051,1066,1504,3013.0,1618,1118,4552,8499,3689,37,1049,12,428,1630,2871,7024,,,,,,,,,,,,,,,1066.0,383.0,289.0,239.0,143.0,12.0,COLLEGE STATION ISD,021,BRAZOS,06,N,N
2017021902,021902,2017,42,577,1202,1340,1275,1307,1249,1191,1213,1117,1148,1405,1241,1029,865,16201,1449,4105,3673.0,2076,3901,12189,4012,11190,30,60,12,262,3084,9095,3658,,,,,,,,,,,,,,,1449.0,708.0,264.0,283.0,171.0,23.0,BRYAN ISD,021,BRAZOS,06,N,N
2017022004,022004,2017,0,4,5,5,7,4,6,7,10,5,7,12,7,12,14,105,12,45,18.0,5,45,81,24,66,1,0,1,0,0,82,21,,,,,,,,,,,,,,,12.0,7.0,,,,0.0,TERLINGUA CSD,022,BREWSTER,18,N,N
2017022901,022901,2017,0,54,71,95,79,87,82,101,74,96,91,78,83,74,59,1124,80,90,391.0,81,103,558,566,429,1,15,4,15,10,708,371,,,,,,,,,,,,,,,80.0,42.0,13.0,18.0,7.0,0.0,ALPINE ISD,022,BREWSTER,18,N,N
2017022902,022902,2017,4,3,5,2,9,6,7,4,5,3,5,5,5,4,3,70,4,0,23.0,1,0,61,9,27,1,0,0,0,0,46,23,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,MARATHON ISD,022,BREWSTER,18,N,N
2017023902,023902,2017,0,15,16,13,12,18,14,21,11,8,16,7,18,15,16,200,16,8,70.0,14,8,108,92,20,0,0,0,4,1,77,118,,,,,,,,,,,,,,,16.0,,6.0,,,,SILVERTON ISD,023,BRISCOE,16,N,N
2017024901,024901,2017,1,96,114,120,105,131,128,118,102,120,107,126,109,100,98,1575,137,41,487.0,52,43,1258,317,942,5,2,0,1,2,1542,23,,,,,,,,,,,,,,,137.0,37.0,49.0,36.0,15.0,0.0,BROOKS COUNTY ISD,024,BROOKS,01,N,N
2017025901,025901,2017,3,22,57,74,52,58,68,79,59,69,72,96,95,76,73,953,91,11,367.0,51,11,477,476,292,1,0,0,24,22,239,667,,,,,,,,,,,,,,,91.0,35.0,30.0,16.0,,,BANGS ISD,025,BROWN,15,N,N
2017025902,025902,2017,9,249,285,268,283,293,288,257,273,274,268,269,272,234,185,3707,348,109,1136.0,250,113,2410,1297,1629,13,28,0,141,188,1512,1825,,,,,,,,,,,,,,,348.0,141.0,81.0,76.0,41.0,9.0,BROWNWOOD ISD,025,BROWN,15,N,N
2017025904,025904,2017,1,10,11,12,13,15,6,12,11,17,16,12,11,16,17,180,28,3,55.0,8,4,104,76,61,3,1,0,0,2,60,114,,,,,,,,,,,,,,,28.0,8.0,,11.0,,0.0,BLANKET ISD,025,BROWN,15,N,N
2017025905,025905,2017,0,13,8,19,19,28,18,23,20,26,27,16,34,25,17,293,26,12,91.0,20,12,190,103,68,1,0,1,2,5,61,223,,,,,,,,,,,,,,,26.0,15.0,8.0,,,0.0,MAY ISD,025,BROWN,15,N,N
2017025906,025906,2017,0,13,13,14,11,16,12,15,19,12,24,9,23,19,19,219,17,0,94.0,14,0,143,76,76,0,0,0,10,1,26,182,,,,,,,,,,,,,,,17.0,,5.0,7.0,,0.0,ZEPHYR ISD,025,BROWN,15,N,N
2017025908,025908,2017,0,12,16,11,10,8,10,8,9,5,13,14,7,9,11,143,7,0,38.0,5,0,70,73,56,0,0,0,1,0,28,114,,,,,,,,,,,,,,,7.0,,,,0.0,0.0,BROOKESMITH ISD,025,BROWN,15,N,N
2017025909,025909,2017,2,18,70,82,98,74,87,88,97,97,83,99,97,102,74,1168,104,11,343.0,103,12,576,592,432,3,15,0,32,21,247,850,,,,,,,,,,,,,,,104.0,41.0,33.0,19.0,11.0,0.0,EARLY ISD,025,BROWN,15,N,N
2017026901,026901,2017,2,52,106,116,122,135,147,119,139,140,131,131,142,137,126,1745,126,182,513.0,92,190,1011,734,665,7,9,0,43,193,637,856,,,,,,,,,,,,,,,126.0,58.0,24.0,36.0,,,CALDWELL ISD,026,BURLESON,06,N,N
2017026902,026902,2017,0,27,33,30,44,39,31,37,38,40,29,26,34,29,22,459,54,38,136.0,23,38,357,102,228,2,0,0,25,109,139,184,,,,,,,,,,,,,,,54.0,24.0,,16.0,,0.0,SOMERVILLE ISD,026,BURLESON,06,N,N
2017026903,026903,2017,0,27,35,33,31,38,37,24,36,26,38,41,36,46,32,480,51,27,148.0,40,27,341,139,275,0,0,0,17,135,125,203,,,,,,,,,,,,,,,51.0,23.0,9.0,13.0,6.0,0.0,SNOOK ISD,026,BURLESON,06,N,N
2017027903,027903,2017,14,86,208,201,220,250,229,254,253,217,246,264,236,208,211,3097,354,229,877.0,82,233,1751,1346,1170,14,19,2,58,26,936,2042,,,,,,,,,,,,,,,354.0,177.0,63.0,75.0,32.0,7.0,BURNET CISD,027,BURNET,13,N,N
2017027904,027904,2017,14,246,272,322,306,313,304,326,306,326,290,363,330,289,264,4271,473,641,1137.0,295,647,2772,1499,1996,13,41,15,65,88,1962,2087,,,,,,,,,,,,,,,473.0,252.0,96.0,82.0,38.0,5.0,MARBLE FALLS ISD,027,BURNET,13,N,N
2017028902,028902,2017,11,261,374,401,406,448,460,463,453,423,416,435,407,356,347,5661,630,991,1741.0,293,1129,3862,1799,3437,19,23,5,81,192,4171,1170,,,,,,,,,,,,,,,630.0,303.0,150.0,121.0,,,LOCKHART ISD,028,CALDWELL,13,N,N
2017028903,028903,2017,0,76,100,106,125,113,98,104,105,115,102,99,123,80,94,1440,121,186,438.0,57,188,1035,405,870,3,2,1,20,77,958,379,,,,,,,,,,,,,,,121.0,68.0,19.0,22.0,12.0,0.0,LULING ISD,028,CALDWELL,13,N,N
2017028906,028906,2017,0,18,15,8,18,11,17,10,18,17,19,12,14,11,12,200,16,11,80.0,26,11,152,48,123,0,0,0,6,15,95,84,,,,,,,,,,,,,,,16.0,10.0,,,0.0,0.0,PRAIRIE LEA ISD,028,CALDWELL,13,N,N
2017029901,029901,2017,9,162,286,312,284,283,309,299,249,303,299,348,299,283,279,4004,347,431,1301.0,292,436,2477,1527,2064,9,210,1,38,93,2534,1119,,,,,,,,,,,,,,,347.0,251.0,16.0,41.0,22.0,17.0,CALHOUN COUNTY ISD,029,CALHOUN,03,N,N
2017030901,030901,2017,0,18,27,23,28,26,22,23,36,18,34,19,31,22,16,343,39,6,122.0,28,6,212,131,150,2,2,0,0,0,40,299,,,,,,,,,,,,,,,39.0,24.0,12.0,,,0.0,CROSS PLAINS ISD,030,CALLAHAN,14,N,N
2017030902,030902,2017,1,52,105,106,100,113,115,120,106,110,118,125,100,103,87,1461,150,5,411.0,78,5,758,703,650,2,1,0,29,17,202,1210,,,,,,,,,,,,,,,150.0,63.0,36.0,30.0,16.0,5.0,CLYDE CISD,030,CALLAHAN,14,N,N
2017030903,030903,2017,1,19,19,23,17,25,30,25,16,26,28,26,25,19,15,314,40,2,107.0,11,2,208,106,123,0,0,0,1,2,61,250,,,,,,,,,,,,,,,40.0,20.0,11.0,,,0.0,BAIRD ISD,030,CALLAHAN,14,N,N
2017030906,030906,2017,1,17,27,31,35,27,40,25,33,34,24,33,29,27,27,410,44,1,132.0,22,1,222,188,104,2,3,2,14,2,56,331,,,,,,,,,,,,,,,44.0,28.0,8.0,,,0.0,EULA ISD,030,CALLAHAN,14,N,N
2017031901,031901,2017,64,3199,2957,3329,3292,3405,3266,3283,3377,3388,3298,3848,3643,3441,3009,46799,5056,15264,14441.0,5575,15622,44912,1887,30858,3,83,7,3,49,46030,624,,,,,,,,,,,,,,,5056.0,2908.0,569.0,879.0,578.0,122.0,BROWNSVILLE ISD,031,CAMERON,01,N,N
2017031903,031903,2017,24,809,1287,1374,1396,1435,1320,1285,1394,1387,1388,1550,1402,1259,1304,18614,1752,3030,5794.0,1196,2641,14331,4283,10302,15,88,11,37,75,17281,1107,,,,,,,,,,,,,,,1752.0,982.0,160.0,413.0,184.0,13.0,HARLINGEN CISD,031,CAMERON,01,N,N
2017031905,031905,2017,0,236,215,251,274,261,263,257,257,264,269,314,250,229,216,3556,314,509,1091.0,177,550,2992,564,1791,1,1,0,16,8,3433,97,,,,,,,,,,,,,,,314.0,146.0,63.0,72.0,33.0,0.0,LA FERIA ISD,031,CAMERON,01,N,N
2017031906,031906,2017,20,520,643,743,756,826,792,751,803,827,793,996,840,764,753,10827,922,2173,3393.0,775,2357,8371,2456,4532,12,26,6,6,24,10457,296,,,,,,,,,,,,,,,922.0,454.0,161.0,158.0,111.0,38.0,LOS FRESNOS CISD,031,CAMERON,01,N,N
2017031909,031909,2017,1,151,187,185,178,203,184,176,174,179,191,196,162,170,137,2474,219,879,692.0,140,934,2164,310,1610,2,9,0,5,7,2267,184,,,,,,,,,,,,,,,219.0,95.0,55.0,48.0,14.0,7.0,POINT ISABEL ISD,031,CAMERON,01,N,N
2017031911,031911,2017,3,93,136,131,132,121,149,135,132,138,151,180,156,169,142,1968,178,213,817.0,90,239,1706,262,1066,2,0,0,1,3,1879,83,,,,,,,,,,,,,,,178.0,118.0,23.0,26.0,5.0,6.0,RIO HONDO ISD,031,CAMERON,01,N,N
2017031912,031912,2017,20,588,679,737,796,764,786,746,823,788,791,863,901,704,635,10621,886,2104,2968.0,289,2418,8943,1678,6039,2,1,0,15,12,10516,75,,,,,,,,,,,,,,,886.0,414.0,183.0,156.0,124.0,9.0,SAN BENITO CISD,031,CAMERON,01,N,N
2017031913,031913,2017,0,68,50,30,53,40,42,40,57,36,52,69,48,55,51,691,45,274,317.0,197,279,680,11,424,1,0,1,1,1,680,7,,,,,,,,,,,,,,,45.0,17.0,15.0,,,0.0,SANTA MARIA ISD,031,CAMERON,01,N,N
2017031914,031914,2017,0,50,75,88,84,65,72,89,73,78,105,69,83,82,96,1109,104,137,403.0,35,159,964,145,709,0,0,0,1,1,1095,12,,,,,,,,,,,,,,,104.0,67.0,10.0,19.0,,,SANTA ROSA ISD,031,CAMERON,01,N,N
2017031916,031916,2017,0,0,0,0,0,0,0,0,0,503,512,843,759,670,561,3848,88,93,3264.0,659,100,2045,1803,758,1,361,0,32,37,3205,212,,,,,,,,,,,,,,,88.0,44.0,11.0,14.0,19.0,0.0,SOUTH TEXAS ISD,031,CAMERON,01,N,N
2017032902,032902,2017,6,73,157,219,163,202,177,172,166,191,180,197,160,172,175,2410,232,434,723.0,92,443,1844,566,1225,11,23,1,68,429,939,939,,,,,,,,,,,,,,,232.0,106.0,44.0,62.0,,,PITTSBURG ISD,032,CAMP,08,N,N
2017033901,033901,2017,0,9,13,6,12,9,9,10,15,10,14,15,10,8,8,148,18,2,55.0,10,2,44,104,38,0,0,0,0,3,20,125,,,,,,,,,,,,,,,18.0,9.0,,,,0.0,GROOM ISD,033,CARSON,16,N,N
2017033902,033902,2017,1,34,40,45,62,57,49,48,52,58,51,53,55,50,48,703,70,5,206.0,48,5,165,538,197,7,1,1,8,6,74,606,,,,,,,,,,,,,,,70.0,25.0,13.0,23.0,9.0,0.0,PANHANDLE ISD,033,CARSON,16,N,N
2017033904,033904,2017,0,15,29,31,28,31,23,26,32,26,37,23,21,21,23,366,39,1,107.0,18,1,174,192,99,1,1,0,3,0,58,303,,,,,,,,,,,,,,,39.0,28.0,5.0,6.0,0.0,0.0,WHITE DEER ISD,033,CARSON,16,N,N
2017034901,034901,2017,6,118,111,118,108,111,116,111,112,134,118,130,138,119,141,1691,192,39,458.0,160,39,1125,566,707,4,12,1,62,571,138,903,,,,,,,,,,,,,,,192.0,87.0,57.0,28.0,,,ATLANTA ISD,034,CASS,08,N,N
2017034902,034902,2017,0,0,12,10,15,11,12,10,8,11,6,14,6,2,15,132,16,3,37.0,8,3,105,27,29,1,1,0,14,18,9,89,,,,,,,,,,,,,,,16.0,8.0,,0.0,,0.0,AVINGER ISD,034,CASS,08,N,N
2017034903,034903,2017,6,76,92,99,95,95,92,85,100,89,92,81,89,94,76,1261,104,38,366.0,42,42,717,544,575,3,3,2,44,148,133,928,,,,,,,,,,,,,,,104.0,56.0,17.0,,17.0,,HUGHES SPRINGS ISD,034,CASS,08,N,N
2017034905,034905,2017,3,54,39,46,43,56,47,48,52,53,57,64,54,55,36,707,86,27,220.0,70,27,444,263,324,1,6,0,32,132,59,477,,,,,,,,,,,,,,,86.0,53.0,9.0,17.0,,,LINDEN-KILDARE CISD,034,CASS,08,N,N
2017034906,034906,2017,0,0,25,21,23,22,20,32,35,29,42,25,33,34,27,368,37,0,100.0,5,0,163,205,163,2,2,0,4,5,2,353,,,,,,,,,,,,,,,37.0,13.0,11.0,,,0.0,MCLEOD ISD,034,CASS,08,N,N
2017034907,034907,2017,3,48,67,70,65,69,76,88,79,81,80,77,76,77,76,1032,98,0,303.0,81,2,582,450,476,12,4,0,32,153,31,800,,,,,,,,,,,,,,,98.0,46.0,20.0,22.0,,,QUEEN CITY ISD,034,CASS,08,N,N
2017034909,034909,2017,0,20,27,23,19,21,24,22,14,20,14,19,17,18,25,283,24,4,102.0,3,4,181,102,112,5,4,0,1,7,13,253,,,,,,,,,,,,,,,24.0,12.0,,6.0,,0.0,BLOOMBURG ISD,034,CASS,08,N,N
2017035901,035901,2017,0,92,95,95,101,89,99,78,89,97,93,89,83,70,72,1242,91,218,291.0,41,237,1033,209,750,2,7,0,2,17,1081,133,,,,,,,,,,,,,,,91.0,45.0,24.0,17.0,5.0,0.0,DIMMITT ISD,035,CASTRO,16,N,N
2017035902,035902,2017,0,27,15,24,13,14,13,17,19,12,16,12,14,18,19,233,13,27,65.0,8,27,206,27,136,0,0,0,1,2,217,13,,,,,,,,,,,,,,,13.0,,7.0,,,0.0,HART ISD,035,CASTRO,16,N,N
2017035903,035903,2017,0,10,13,15,16,16,15,24,18,13,20,14,20,24,15,233,13,2,93.0,3,2,37,196,49,5,0,0,0,2,23,203,,,,,,,,,,,,,,,13.0,,,,,0.0,NAZARETH ISD,035,CASTRO,16,N,N
2017036901,036901,2017,1,51,83,101,95,113,100,104,98,88,113,99,83,99,82,1310,117,103,346.0,95,103,711,599,523,7,25,0,35,169,397,677,,,,,,,,,,,,,,,117.0,48.0,25.0,21.0,23.0,0.0,ANAHUAC ISD,036,CHAMBERS,04,N,N
2017036902,036902,2017,15,90,381,400,403,400,416,391,415,446,379,373,388,411,346,5254,364,146,1285.0,302,153,871,4383,1411,24,59,0,108,167,1173,3723,,,,,,,,,,,,,,,364.0,107.0,123.0,72.0,54.0,8.0,BARBERS HILL ISD,036,CHAMBERS,04,N,N
2017036903,036903,2017,8,77,125,111,106,111,102,98,116,102,94,135,113,92,83,1473,134,355,393.0,71,356,839,634,722,0,15,0,27,107,643,681,,,,,,,,,,,,,,,134.0,74.0,18.0,17.0,14.0,11.0,EAST CHAMBERS ISD,036,CHAMBERS,05,N,N
2017037901,037901,2017,0,40,42,48,45,48,33,51,53,40,49,42,57,50,45,643,73,104,201.0,33,108,433,210,312,0,3,0,30,158,206,246,,,,,,,,,,,,,,,73.0,39.0,,24.0,,0.0,ALTO ISD,037,CHEROKEE,07,N,N
2017037904,037904,2017,15,240,378,396,433,374,410,400,350,343,337,431,311,281,252,4951,426,1303,1264.0,241,1328,3869,1082,3301,28,25,4,118,813,2508,1455,,,,,,,,,,,,,,,426.0,186.0,118.0,48.0,55.0,19.0,JACKSONVILLE ISD,037,CHEROKEE,07,N,N
2017037907,037907,2017,3,120,131,159,147,166,151,142,176,176,157,190,177,119,136,2150,251,116,611.0,113,117,1382,768,872,4,4,0,85,292,349,1416,,,,,,,,,,,,,,,251.0,114.0,76.0,48.0,,,RUSK ISD,037,CHEROKEE,07,N,N
2017037908,037908,2017,0,40,40,47,40,44,48,33,39,31,21,39,39,48,35,544,28,176,144.0,5,222,476,68,379,1,3,0,1,14,455,70,,,,,,,,,,,,,,,28.0,13.0,5.0,5.0,5.0,0.0,NEW SUMMERFIELD ISD,037,CHEROKEE,07,N,N
2017037909,037909,2017,0,14,14,22,28,24,26,24,25,18,17,21,24,16,9,282,34,17,93.0,12,17,182,100,185,0,0,0,18,19,36,209,,,,,,,,,,,,,,,34.0,15.0,,10.0,,0.0,WELLS ISD,037,CHEROKEE,07,N,N
2017038901,038901,2017,2,36,73,83,102,83,93,82,77,85,80,99,84,62,91,1132,105,38,293.0,80,38,574,558,460,9,13,0,21,48,454,587,,,,,,,,,,,,,,,105.0,52.0,21.0,27.0,,,CHILDRESS ISD,038,CHILDRESS,16,N,N
2017039902,039902,2017,1,43,58,73,69,77,60,68,67,90,59,74,69,72,48,928,111,3,319.0,61,3,391,537,339,15,4,1,21,3,66,818,,,,,,,,,,,,,,,111.0,47.0,43.0,14.0,7.0,0.0,HENRIETTA ISD,039,CLAY,09,N,N
2017039903,039903,2017,0,34,36,35,45,38,32,37,40,38,34,39,40,36,40,524,51,4,171.0,19,4,275,249,74,7,0,0,24,2,59,432,,,,,,,,,,,,,,,51.0,26.0,15.0,,,0.0,PETROLIA CISD,039,CLAY,09,N,N
2017039904,039904,2017,0,0,6,11,16,8,5,15,6,13,11,12,13,9,13,138,15,0,55.0,2,0,80,58,50,1,0,0,10,1,10,116,,,,,,,,,,,,,,,15.0,8.0,,,,0.0,BELLEVUE ISD,039,CLAY,09,N,N
2017039905,039905,2017,0,0,6,7,8,11,17,10,16,8,8,9,10,12,7,129,13,0,45.0,2,0,65,64,5,0,0,0,0,0,7,122,,,,,,,,,,,,,,,13.0,6.0,,,0.0,0.0,MIDWAY ISD,039,CLAY,09,N,N
2017040901,040901,2017,0,31,31,24,29,44,35,25,30,32,27,36,29,26,23,422,37,78,141.0,29,78,398,24,264,0,0,0,3,5,374,40,,,,,,,,,,,,,,,37.0,28.0,6.0,,,0.0,MORTON ISD,040,COCHRAN,17,N,N
2017040902,040902,2017,0,17,22,30,23,25,24,24,18,28,28,29,17,16,29,330,32,12,119.0,8,14,187,143,109,1,0,0,6,4,173,146,,,,,,,,,,,,,,,32.0,19.0,6.0,,,0.0,WHITEFACE CISD,040,COCHRAN,17,N,N
2017041901,041901,2017,0,14,15,21,18,18,13,13,18,13,18,22,24,22,27,256,24,3,125.0,21,4,121,135,85,0,1,0,0,0,90,165,,,,,,,,,,,,,,,24.0,8.0,6.0,10.0,0.0,0.0,BRONTE ISD,041,COKE,15,N,N
2017041902,041902,2017,0,20,26,18,20,29,19,25,17,17,17,20,22,23,23,296,40,5,80.0,6,5,184,112,120,2,1,0,4,5,108,176,,,,,,,,,,,,,,,40.0,24.0,9.0,,,0.0,ROBERT LEE ISD,041,COKE,15,N,N
2017042901,042901,2017,2,52,73,57,70,65,70,61,52,73,74,57,61,64,56,887,101,16,218.0,35,16,497,390,419,4,7,0,25,15,241,595,,,,,,,,,,,,,,,101.0,42.0,38.0,13.0,,,COLEMAN ISD,042,COLEMAN,15,N,N
2017042903,042903,2017,0,15,18,14,20,20,29,18,29,33,16,17,17,18,21,285,24,0,56.0,20,0,205,80,117,3,0,0,11,9,78,184,,,,,,,,,,,,,,,24.0,,9.0,10.0,,0.0,SANTA ANNA ISD,042,COLEMAN,15,N,N
2017042905,042905,2017,0,9,7,11,8,13,9,9,16,10,13,13,16,15,11,160,14,0,65.0,4,0,122,38,13,0,2,0,0,3,37,118,,,,,,,,,,,,,,,14.0,11.0,,,0.0,0.0,PANTHER CREEK CISD,042,COLEMAN,15,N,N
2017043801,043801,2017,0,0,100,100,100,100,124,125,116,116,118,80,67,49,35,1230,67,84,0.0,0,97,75,1155,125,14,357,3,53,148,176,479,,,,,,,,,,,,,,,67.0,12.0,42.0,8.0,5.0,0.0,IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS,043,COLLIN,10,Y,N
2017043901,043901,2017,62,150,1343,1482,1502,1525,1637,1682,1695,1602,1735,1597,1668,1594,1578,20852,2188,1213,5851.0,2951,1227,3124,17728,4454,126,3802,60,1006,2502,2705,10651,,,,,,,,,,,,,,,2188.0,696.0,720.0,474.0,284.0,14.0,ALLEN ISD,043,COLLIN,10,N,N
