Year,DISTRICT,EE Count,PK Count,KG Count,01 Count,02 Count,03 Count,04 Count,05 Count,06 Count,07 Count,08 Count,09 Count,10 Count,11 Count,12 Count,All Students Count,Special Ed Count,Bilingual/ESL Count,Career & Technical Education Count,Gifted & Talented Count,EB/EL Count,Econ Disadv Count,Non-Educationally Disadv Count,At Risk Count,American Indian Count,Asian Count,Pacific Islander Count,Two or More Races Count,African American Count,Hispanic Count,White Count,Male Count,Female Count,Dyslexia Count,Section 504 Count,Title I Count,Homeless Count,Immigrant Count,Migrant Count,Military-Connected Count,PK Count Ages 3 and Under Count,PK Count Ages 4 and Over Count,Foster Care Count,Career & Technical (9-12) Education Count,2022-23 Attrition All Students Count,Total Students with Disabilities Count,Intellectual Disabilities Count,Physical Disabilities Count,Behavioral Disabilities Count,Autism Count,Non-Categorical Early Childhood Count,District Name,County ID,County Name,Region,Charter Flag,DFLALTED
2017,019914,0,10,14,8,15,13,10,15,7,9,8,0,0,0,0,109,16,0,0,4,0,87,22,34,0,0,0,3,5,6,95,,,,,,,,,,,,,,,16,11,,0,,0,LEARY ISD,019,BOWIE,08,N,N
2017,020901,62,716,1726,1909,1872,1916,1872,1841,1719,1725,1761,1836,1676,1598,1237,23466,2271,3993,5524,1745,4025,11550,11916,11724,77,2169,24,531,4352,9761,6552,,,,,,,,,,,,,,,2271,1065,417,534,238,17,ALVIN ISD,020,BRAZORIA,04,N,N
2017,020902,14,215,470,492,529,495,556,494,496,489,512,547,527,513,403,6752,623,1102,1551,302,768,4194,2558,3725,100,30,4,166,745,3143,2564,,,,,,,,,,,,,,,623,278,172,113,52,8,ANGLETON ISD,020,BRAZORIA,04,N,N
2017,020904,1,10,43,49,59,57,67,62,55,78,54,80,61,49,56,781,57,31,295,59,31,192,589,416,6,5,0,17,3,159,591,,,,,,,,,,,,,,,57,24,11,17,5,0,DANBURY ISD,020,BRAZORIA,04,N,N
2017,020905,31,453,904,945,942,960,855,948,942,877,929,1012,984,933,726,12441,920,1402,3844,960,1473,6761,5680,6484,84,189,6,293,903,6769,4197,,,,,,,,,,,,,,,920,409,221,187,92,11,BRAZOSPORT ISD,020,BRAZORIA,04,N,N
2017,020906,2,55,161,143,153,142,158,148,139,172,147,163,146,164,144,2037,159,54,838,106,55,1019,1018,874,8,5,2,102,249,488,1183,,,,,,,,,,,,,,,159,100,17,26,,,SWEENY ISD,020,BRAZORIA,04,N,N
2017,020907,9,94,200,247,247,279,235,223,270,210,241,289,231,213,177,3165,256,149,827,118,184,1738,1427,1638,15,5,0,97,350,891,1807,,,,,,,,,,,,,,,256,110,57,61,,,COLUMBIA-BRAZORIA ISD,020,BRAZORIA,04,N,N
2017,020908,40,369,1377,1546,1589,1635,1558,1625,1664,1697,1699,1823,1701,1651,1542,21516,1839,1918,5073,1934,1800,6132,15384,6349,100,2328,25,676,3242,6971,8174,,,,,,,,,,,,,,,1839,928,255,355,267,34,PEARLAND ISD,020,BRAZORIA,04,N,N
2017,020910,0,27,18,15,18,14,14,12,13,18,18,10,6,8,2,193,29,33,48,19,35,193,0,120,0,0,0,5,3,105,80,,,,,,,,,,,,,,,29,15,5,5,,,DAMON ISD,020,BRAZORIA,04,N,N
2017,021803,0,91,49,32,46,49,29,38,27,13,13,0,0,0,0,387,39,65,0,0,69,355,32,165,0,0,0,2,192,175,18,,,,,,,,,,,,,,,39,26,7,,0,,BRAZOS SCHOOL FOR INQUIRY & CREATIVITY,021,BRAZOS,06,Y,N
2017,021805,0,0,73,91,86,84,76,62,19,0,0,0,0,0,0,491,34,47,0,3,47,381,110,277,3,4,0,13,342,121,8,,,,,,,,,,,,,,,34,26,6,,,0,ARROW ACADEMY,021,BRAZOS,06,Y,N
2017,021901,34,314,1005,1044,1050,1081,1048,937,986,952,948,959,928,925,840,13051,1066,1504,3013,1618,1118,4552,8499,3689,37,1049,12,428,1630,2871,7024,,,,,,,,,,,,,,,1066,383,289,239,143,12,COLLEGE STATION ISD,021,BRAZOS,06,N,N
2017,021902,42,577,1202,1340,1275,1307,1249,1191,1213,1117,1148,1405,1241,1029,865,16201,1449,4105,3673,2076,3901,12189,4012,11190,30,60,12,262,3084,9095,3658,,,,,,,,,,,,,,,1449,708,264,283,171,23,BRYAN ISD,021,BRAZOS,06,N,N
2017,022004,0,4,5,5,7,4,6,7,10,5,7,12,7,12,14,105,12,45,18,5,45,81,24,66,1,0,1,0,0,82,21,,,,,,,,,,,,,,,12,7,,,,0,TERLINGUA CSD,022,BREWSTER,18,N,N
2017,022901,0,54,71,95,79,87,82,101,74,96,91,78,83,74,59,1124,80,90,391,81,103,558,566,429,1,15,4,15,10,708,371,,,,,,,,,,,,,,,80,42,13,18,7,0,ALPINE ISD,022,BREWSTER,18,N,N
2017,022902,4,3,5,2,9,6,7,4,5,3,5,5,5,4,3,70,4,0,23,1,0,61,9,27,1,0,0,0,0,46,23,,,,,,,,,,,,,,,,,0,,0,0,MARATHON ISD,022,BREWSTER,18,N,N
2017,022903,0,0,0,2,3,3,1,4,2,1,3,0,0,0,0,19,0,0,0,1,0,6,13,5,0,0,0,1,0,6,12,,,,,,,,,,,,,,,0,0,0,0,0,0,SAN VICENTE ISD,022,BREWSTER,18,N,N
2017,023902,0,15,16,13,12,18,14,21,11,8,16,7,18,15,16,200,16,8,70,14,8,108,92,20,0,0,0,4,1,77,118,,,,,,,,,,,,,,,16,,6,,,,SILVERTON ISD,023,BRISCOE,16,N,N
2017,024901,1,96,114,120,105,131,128,118,102,120,107,126,109,100,98,1575,137,41,487,52,43,1258,317,942,5,2,0,1,2,1542,23,,,,,,,,,,,,,,,137,37,49,36,15,0,BROOKS COUNTY ISD,024,BROOKS,01,N,N
2017,025901,3,22,57,74,52,58,68,79,59,69,72,96,95,76,73,953,91,11,367,51,11,477,476,292,1,0,0,24,22,239,667,,,,,,,,,,,,,,,91,35,30,16,,,BANGS ISD,025,BROWN,15,N,N
2017,025902,9,249,285,268,283,293,288,257,273,274,268,269,272,234,185,3707,348,109,1136,250,113,2410,1297,1629,13,28,0,141,188,1512,1825,,,,,,,,,,,,,,,348,141,81,76,41,9,BROWNWOOD ISD,025,BROWN,15,N,N
2017,025904,1,10,11,12,13,15,6,12,11,17,16,12,11,16,17,180,28,3,55,8,4,104,76,61,3,1,0,0,2,60,114,,,,,,,,,,,,,,,28,8,,11,,0,BLANKET ISD,025,BROWN,15,N,N
2017,025905,0,13,8,19,19,28,18,23,20,26,27,16,34,25,17,293,26,12,91,20,12,190,103,68,1,0,1,2,5,61,223,,,,,,,,,,,,,,,26,15,8,,,0,MAY ISD,025,BROWN,15,N,N
2017,025906,0,13,13,14,11,16,12,15,19,12,24,9,23,19,19,219,17,0,94,14,0,143,76,76,0,0,0,10,1,26,182,,,,,,,,,,,,,,,17,,5,7,,0,ZEPHYR ISD,025,BROWN,15,N,N
2017,025908,0,12,16,11,10,8,10,8,9,5,13,14,7,9,11,143,7,0,38,5,0,70,73,56,0,0,0,1,0,28,114,,,,,,,,,,,,,,,7,,,,0,0,BROOKESMITH ISD,025,BROWN,15,N,N
2017,025909,2,18,70,82,98,74,87,88,97,97,83,99,97,102,74,1168,104,11,343,103,12,576,592,432,3,15,0,32,21,247,850,,,,,,,,,,,,,,,104,41,33,19,11,0,EARLY ISD,025,BROWN,15,N,N
2017,026901,2,52,106,116,122,135,147,119,139,140,131,131,142,137,126,1745,126,182,513,92,190,1011,734,665,7,9,0,43,193,637,856,,,,,,,,,,,,,,,126,58,24,36,,,CALDWELL ISD,026,BURLESON,06,N,N
2017,026902,0,27,33,30,44,39,31,37,38,40,29,26,34,29,22,459,54,38,136,23,38,357,102,228,2,0,0,25,109,139,184,,,,,,,,,,,,,,,54,24,,16,,0,SOMERVILLE ISD,026,BURLESON,06,N,N
2017,026903,0,27,35,33,31,38,37,24,36,26,38,41,36,46,32,480,51,27,148,40,27,341,139,275,0,0,0,17,135,125,203,,,,,,,,,,,,,,,51,23,9,13,6,0,SNOOK ISD,026,BURLESON,06,N,N
2017,027903,14,86,208,201,220,250,229,254,253,217,246,264,236,208,211,3097,354,229,877,82,233,1751,1346,1170,14,19,2,58,26,936,2042,,,,,,,,,,,,,,,354,177,63,75,32,7,BURNET CISD,027,BURNET,13,N,N
2017,027904,14,246,272,322,306,313,304,326,306,326,290,363,330,289,264,4271,473,641,1137,295,647,2772,1499,1996,13,41,15,65,88,1962,2087,,,,,,,,,,,,,,,473,252,96,82,38,5,MARBLE FALLS ISD,027,BURNET,13,N,N
2017,028902,11,261,374,401,406,448,460,463,453,423,416,435,407,356,347,5661,630,991,1741,293,1129,3862,1799,3437,19,23,5,81,192,4171,1170,,,,,,,,,,,,,,,630,303,150,121,,,LOCKHART ISD,028,CALDWELL,13,N,N
2017,028903,0,76,100,106,125,113,98,104,105,115,102,99,123,80,94,1440,121,186,438,57,188,1035,405,870,3,2,1,20,77,958,379,,,,,,,,,,,,,,,121,68,19,22,12,0,LULING ISD,028,CALDWELL,13,N,N
2017,028906,0,18,15,8,18,11,17,10,18,17,19,12,14,11,12,200,16,11,80,26,11,152,48,123,0,0,0,6,15,95,84,,,,,,,,,,,,,,,16,10,,,0,0,PRAIRIE LEA ISD,028,CALDWELL,13,N,N
2017,029901,9,162,286,312,284,283,309,299,249,303,299,348,299,283,279,4004,347,431,1301,292,436,2477,1527,2064,9,210,1,38,93,2534,1119,,,,,,,,,,,,,,,347,251,16,41,22,17,CALHOUN COUNTY ISD,029,CALHOUN,03,N,N
2017,030901,0,18,27,23,28,26,22,23,36,18,34,19,31,22,16,343,39,6,122,28,6,212,131,150,2,2,0,0,0,40,299,,,,,,,,,,,,,,,39,24,12,,,0,CROSS PLAINS ISD,030,CALLAHAN,14,N,N
2017,030902,1,52,105,106,100,113,115,120,106,110,118,125,100,103,87,1461,150,5,411,78,5,758,703,650,2,1,0,29,17,202,1210,,,,,,,,,,,,,,,150,63,36,30,16,5,CLYDE CISD,030,CALLAHAN,14,N,N
2017,030903,1,19,19,23,17,25,30,25,16,26,28,26,25,19,15,314,40,2,107,11,2,208,106,123,0,0,0,1,2,61,250,,,,,,,,,,,,,,,40,20,11,,,0,BAIRD ISD,030,CALLAHAN,14,N,N
2017,030906,1,17,27,31,35,27,40,25,33,34,24,33,29,27,27,410,44,1,132,22,1,222,188,104,2,3,2,14,2,56,331,,,,,,,,,,,,,,,44,28,8,,,0,EULA ISD,030,CALLAHAN,14,N,N
2017,031901,64,3199,2957,3329,3292,3405,3266,3283,3377,3388,3298,3848,3643,3441,3009,46799,5056,15264,14441,5575,15622,44912,1887,30858,3,83,7,3,49,46030,624,,,,,,,,,,,,,,,5056,2908,569,879,578,122,BROWNSVILLE ISD,031,CAMERON,01,N,N
2017,031903,24,809,1287,1374,1396,1435,1320,1285,1394,1387,1388,1550,1402,1259,1304,18614,1752,3030,5794,1196,2641,14331,4283,10302,15,88,11,37,75,17281,1107,,,,,,,,,,,,,,,1752,982,160,413,184,13,HARLINGEN CISD,031,CAMERON,01,N,N
2017,031905,0,236,215,251,274,261,263,257,257,264,269,314,250,229,216,3556,314,509,1091,177,550,2992,564,1791,1,1,0,16,8,3433,97,,,,,,,,,,,,,,,314,146,63,72,33,0,LA FERIA ISD,031,CAMERON,01,N,N
2017,031906,20,520,643,743,756,826,792,751,803,827,793,996,840,764,753,10827,922,2173,3393,775,2357,8371,2456,4532,12,26,6,6,24,10457,296,,,,,,,,,,,,,,,922,454,161,158,111,38,LOS FRESNOS CISD,031,CAMERON,01,N,N
2017,031909,1,151,187,185,178,203,184,176,174,179,191,196,162,170,137,2474,219,879,692,140,934,2164,310,1610,2,9,0,5,7,2267,184,,,,,,,,,,,,,,,219,95,55,48,14,7,POINT ISABEL ISD,031,CAMERON,01,N,N
2017,031911,3,93,136,131,132,121,149,135,132,138,151,180,156,169,142,1968,178,213,817,90,239,1706,262,1066,2,0,0,1,3,1879,83,,,,,,,,,,,,,,,178,118,23,26,5,6,RIO HONDO ISD,031,CAMERON,01,N,N
2017,031912,20,588,679,737,796,764,786,746,823,788,791,863,901,704,635,10621,886,2104,2968,289,2418,8943,1678,6039,2,1,0,15,12,10516,75,,,,,,,,,,,,,,,886,414,183,156,124,9,SAN BENITO CISD,031,CAMERON,01,N,N
2017,031913,0,68,50,30,53,40,42,40,57,36,52,69,48,55,51,691,45,274,317,197,279,680,11,424,1,0,1,1,1,680,7,,,,,,,,,,,,,,,45,17,15,,,0,SANTA MARIA ISD,031,CAMERON,01,N,N
2017,031914,0,50,75,88,84,65,72,89,73,78,105,69,83,82,96,1109,104,137,403,35,159,964,145,709,0,0,0,1,1,1095,12,,,,,,,,,,,,,,,104,67,10,19,,,SANTA ROSA ISD,031,CAMERON,01,N,N
2017,031916,0,0,0,0,0,0,0,0,0,503,512,843,759,670,561,3848,88,93,3264,659,100,2045,1803,758,1,361,0,32,37,3205,212,,,,,,,,,,,,,,,88,44,11,14,19,0,SOUTH TEXAS ISD,031,CAMERON,01,N,N
2017,032902,6,73,157,219,163,202,177,172,166,191,180,197,160,172,175,2410,232,434,723,92,443,1844,566,1225,11,23,1,68,429,939,939,,,,,,,,,,,,,,,232,106,44,62,,,PITTSBURG ISD,032,CAMP,08,N,N
2017,033901,0,9,13,6,12,9,9,10,15,10,14,15,10,8,8,148,18,2,55,10,2,44,104,38,0,0,0,0,3,20,125,,,,,,,,,,,,,,,18,9,,,,0,GROOM ISD,033,CARSON,16,N,N
2017,033902,1,34,40,45,62,57,49,48,52,58,51,53,55,50,48,703,70,5,206,48,5,165,538,197,7,1,1,8,6,74,606,,,,,,,,,,,,,,,70,25,13,23,9,0,PANHANDLE ISD,033,CARSON,16,N,N
2017,033904,0,15,29,31,28,31,23,26,32,26,37,23,21,21,23,366,39,1,107,18,1,174,192,99,1,1,0,3,0,58,303,,,,,,,,,,,,,,,39,28,5,6,0,0,WHITE DEER ISD,033,CARSON,16,N,N
2017,034901,6,118,111,118,108,111,116,111,112,134,118,130,138,119,141,1691,192,39,458,160,39,1125,566,707,4,12,1,62,571,138,903,,,,,,,,,,,,,,,192,87,57,28,,,ATLANTA ISD,034,CASS,08,N,N
2017,034902,0,0,12,10,15,11,12,10,8,11,6,14,6,2,15,132,16,3,37,8,3,105,27,29,1,1,0,14,18,9,89,,,,,,,,,,,,,,,16,8,,0,,0,AVINGER ISD,034,CASS,08,N,N
2017,034903,6,76,92,99,95,95,92,85,100,89,92,81,89,94,76,1261,104,38,366,42,42,717,544,575,3,3,2,44,148,133,928,,,,,,,,,,,,,,,104,56,17,,17,,HUGHES SPRINGS ISD,034,CASS,08,N,N
2017,034905,3,54,39,46,43,56,47,48,52,53,57,64,54,55,36,707,86,27,220,70,27,444,263,324,1,6,0,32,132,59,477,,,,,,,,,,,,,,,86,53,9,17,,,LINDEN-KILDARE CISD,034,CASS,08,N,N
2017,034906,0,0,25,21,23,22,20,32,35,29,42,25,33,34,27,368,37,0,100,5,0,163,205,163,2,2,0,4,5,2,353,,,,,,,,,,,,,,,37,13,11,,,0,MCLEOD ISD,034,CASS,08,N,N
2017,034907,3,48,67,70,65,69,76,88,79,81,80,77,76,77,76,1032,98,0,303,81,2,582,450,476,12,4,0,32,153,31,800,,,,,,,,,,,,,,,98,46,20,22,,,QUEEN CITY ISD,034,CASS,08,N,N
2017,034909,0,20,27,23,19,21,24,22,14,20,14,19,17,18,25,283,24,4,102,3,4,181,102,112,5,4,0,1,7,13,253,,,,,,,,,,,,,,,24,12,,6,,0,BLOOMBURG ISD,034,CASS,08,N,N
2017,035901,0,92,95,95,101,89,99,78,89,97,93,89,83,70,72,1242,91,218,291,41,237,1033,209,750,2,7,0,2,17,1081,133,,,,,,,,,,,,,,,91,45,24,17,5,0,DIMMITT ISD,035,CASTRO,16,N,N
2017,035902,0,27,15,24,13,14,13,17,19,12,16,12,14,18,19,233,13,27,65,8,27,206,27,136,0,0,0,1,2,217,13,,,,,,,,,,,,,,,13,,7,,,0,HART ISD,035,CASTRO,16,N,N
2017,035903,0,10,13,15,16,16,15,24,18,13,20,14,20,24,15,233,13,2,93,3,2,37,196,49,5,0,0,0,2,23,203,,,,,,,,,,,,,,,13,,,,,0,NAZARETH ISD,035,CASTRO,16,N,N
2017,036901,1,51,83,101,95,113,100,104,98,88,113,99,83,99,82,1310,117,103,346,95,103,711,599,523,7,25,0,35,169,397,677,,,,,,,,,,,,,,,117,48,25,21,23,0,ANAHUAC ISD,036,CHAMBERS,04,N,N
2017,036902,15,90,381,400,403,400,416,391,415,446,379,373,388,411,346,5254,364,146,1285,302,153,871,4383,1411,24,59,0,108,167,1173,3723,,,,,,,,,,,,,,,364,107,123,72,54,8,BARBERS HILL ISD,036,CHAMBERS,04,N,N
2017,036903,8,77,125,111,106,111,102,98,116,102,94,135,113,92,83,1473,134,355,393,71,356,839,634,722,0,15,0,27,107,643,681,,,,,,,,,,,,,,,134,74,18,17,14,11,EAST CHAMBERS ISD,036,CHAMBERS,05,N,N
2017,037901,0,40,42,48,45,48,33,51,53,40,49,42,57,50,45,643,73,104,201,33,108,433,210,312,0,3,0,30,158,206,246,,,,,,,,,,,,,,,73,39,,24,,0,ALTO ISD,037,CHEROKEE,07,N,N
2017,037904,15,240,378,396,433,374,410,400,350,343,337,431,311,281,252,4951,426,1303,1264,241,1328,3869,1082,3301,28,25,4,118,813,2508,1455,,,,,,,,,,,,,,,426,186,118,48,55,19,JACKSONVILLE ISD,037,CHEROKEE,07,N,N
2017,037907,3,120,131,159,147,166,151,142,176,176,157,190,177,119,136,2150,251,116,611,113,117,1382,768,872,4,4,0,85,292,349,1416,,,,,,,,,,,,,,,251,114,76,48,,,RUSK ISD,037,CHEROKEE,07,N,N
2017,037908,0,40,40,47,40,44,48,33,39,31,21,39,39,48,35,544,28,176,144,5,222,476,68,379,1,3,0,1,14,455,70,,,,,,,,,,,,,,,28,13,5,5,5,0,NEW SUMMERFIELD ISD,037,CHEROKEE,07,N,N
2017,037909,0,14,14,22,28,24,26,24,25,18,17,21,24,16,9,282,34,17,93,12,17,182,100,185,0,0,0,18,19,36,209,,,,,,,,,,,,,,,34,15,,10,,0,WELLS ISD,037,CHEROKEE,07,N,N
2017,038901,2,36,73,83,102,83,93,82,77,85,80,99,84,62,91,1132,105,38,293,80,38,574,558,460,9,13,0,21,48,454,587,,,,,,,,,,,,,,,105,52,21,27,,,CHILDRESS ISD,038,CHILDRESS,16,N,N
2017,039902,1,43,58,73,69,77,60,68,67,90,59,74,69,72,48,928,111,3,319,61,3,391,537,339,15,4,1,21,3,66,818,,,,,,,,,,,,,,,111,47,43,14,7,0,HENRIETTA ISD,039,CLAY,09,N,N
2017,039903,0,34,36,35,45,38,32,37,40,38,34,39,40,36,40,524,51,4,171,19,4,275,249,74,7,0,0,24,2,59,432,,,,,,,,,,,,,,,51,26,15,,,0,PETROLIA CISD,039,CLAY,09,N,N
2017,039904,0,0,6,11,16,8,5,15,6,13,11,12,13,9,13,138,15,0,55,2,0,80,58,50,1,0,0,10,1,10,116,,,,,,,,,,,,,,,15,8,,,,0,BELLEVUE ISD,039,CLAY,09,N,N
2017,039905,0,0,6,7,8,11,17,10,16,8,8,9,10,12,7,129,13,0,45,2,0,65,64,5,0,0,0,0,0,7,122,,,,,,,,,,,,,,,13,6,,,0,0,MIDWAY ISD,039,CLAY,09,N,N
2017,040901,0,31,31,24,29,44,35,25,30,32,27,36,29,26,23,422,37,78,141,29,78,398,24,264,0,0,0,3,5,374,40,,,,,,,,,,,,,,,37,28,6,,,0,MORTON ISD,040,COCHRAN,17,N,N
2017,040902,0,17,22,30,23,25,24,24,18,28,28,29,17,16,29,330,32,12,119,8,14,187,143,109,1,0,0,6,4,173,146,,,,,,,,,,,,,,,32,19,6,,,0,WHITEFACE CISD,040,COCHRAN,17,N,N
2017,041901,0,14,15,21,18,18,13,13,18,13,18,22,24,22,27,256,24,3,125,21,4,121,135,85,0,1,0,0,0,90,165,,,,,,,,,,,,,,,24,8,6,10,0,0,BRONTE ISD,041,COKE,15,N,N
2017,041902,0,20,26,18,20,29,19,25,17,17,17,20,22,23,23,296,40,5,80,6,5,184,112,120,2,1,0,4,5,108,176,,,,,,,,,,,,,,,40,24,9,,,0,ROBERT LEE ISD,041,COKE,15,N,N
2017,042901,2,52,73,57,70,65,70,61,52,73,74,57,61,64,56,887,101,16,218,35,16,497,390,419,4,7,0,25,15,241,595,,,,,,,,,,,,,,,101,42,38,13,,,COLEMAN ISD,042,COLEMAN,15,N,N
2017,042903,0,15,18,14,20,20,29,18,29,33,16,17,17,18,21,285,24,0,56,20,0,205,80,117,3,0,0,11,9,78,184,,,,,,,,,,,,,,,24,,9,10,,0,SANTA ANNA ISD,042,COLEMAN,15,N,N
2017,042905,0,9,7,11,8,13,9,9,16,10,13,13,16,15,11,160,14,0,65,4,0,122,38,13,0,2,0,0,3,37,118,,,,,,,,,,,,,,,14,11,,,0,0,PANTHER CREEK CISD,042,COLEMAN,15,N,N
2017,043801,0,0,100,100,100,100,124,125,116,116,118,80,67,49,35,1230,67,84,0,0,97,75,1155,125,14,357,3,53,148,176,479,,,,,,,,,,,,,,,67,12,42,8,5,0,IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS,043,COLLIN,10,Y,N
2017,043901,62,150,1343,1482,1502,1525,1637,1682,1695,1602,1735,1597,1668,1594,1578,20852,2188,1213,5851,2951,1227,3124,17728,4454,126,3802,60,1006,2502,2705,10651,,,,,,,,,,,,,,,2188,696,720,474,284,14,ALLEN ISD,043,COLLIN,10,N,N
2017,043902,14,50,244,300,254,276,258,249,278,251,206,232,246,197,159,3214,326,393,1207,122,394,1324,1890,793,19,26,1,141,308,1037,1682,,,,,,,,,,,,,,,326,91,114,79,,,ANNA ISD,043,COLLIN,10,N,N
2017,043903,6,33,207,185,161,180,167,183,183,199,188,207,196,164,166,2425,201,145,668,144,146,580,1845,628,25,15,1,98,69,589,1628,,,,,,,,,,,,,,,201,85,51,44,,,CELINA ISD,043,COLLIN,10,N,N
2017,043904,0,17,112,121,97,126,124,135,131,121,124,127,132,128,91,1586,166,160,311,90,160,824,762,463,10,9,0,34,51,558,924,,,,,,,,,,,,,,,166,82,44,29,11,0,FARMERSVILLE ISD,043,COLLIN,10,N,N
2017,043905,269,360,3886,4179,4210,4459,4563,4509,4588,4701,4481,4251,4090,3687,3512,55745,4826,2965,10507,6599,3019,5862,49883,9658,311,13315,44,2030,5867,7609,26569,,,,,,,,,,,,,,,4826,1267,1518,1058,939,44,FRISCO ISD,043,COLLIN,10,N,N
2017,043907,105,409,1642,1695,1741,1761,1846,1876,1938,1940,1898,2145,2015,1930,1770,24711,2596,2898,6241,2076,2768,7444,17267,7312,138,1059,66,723,3292,7086,12347,,,,,,,,,,,,,,,2596,857,776,585,359,19,MCKINNEY ISD,043,COLLIN,10,N,N
2017,043908,10,32,168,186,200,225,221,224,182,211,197,204,211,200,153,2624,240,83,675,224,83,411,2213,414,25,37,2,100,181,488,1791,,,,,,,,,,,,,,,240,88,56,74,,,MELISSA ISD,043,COLLIN,10,N,N
2017,043910,350,1069,3527,3721,3888,4128,4083,3964,4066,4192,4152,4277,4187,4217,4110,53931,5624,7297,11343,10454,7489,15487,38444,13713,153,12668,54,2002,6514,13110,19430,,,,,,,,,,,,,,,5624,2073,1517,891,1076,67,PLANO ISD,043,COLLIN,10,N,N
2017,043911,11,211,299,287,343,327,324,306,272,327,302,323,279,283,243,4137,470,570,634,155,771,2409,1728,1913,19,26,8,135,278,1931,1740,,,,,,,,,,,,,,,470,255,96,66,45,8,PRINCETON ISD,043,COLLIN,10,N,N
2017,043912,37,62,846,841,824,877,800,794,800,796,778,720,646,637,512,9970,705,300,2882,983,303,594,9376,1736,42,561,9,563,755,1300,6740,,,,,,,,,,,,,,,705,234,233,138,,,PROSPER ISD,043,COLLIN,10,N,N
2017,043914,64,191,1073,1128,1157,1185,1181,1216,1224,1173,1123,1153,1177,972,955,14972,1410,1466,3275,1640,1512,3873,11099,4622,94,1378,35,479,2118,3227,7641,,,,,,,,,,,,,,,1410,495,411,313,,,WYLIE ISD,043,COLLIN,10,N,N
2017,043917,0,36,53,53,55,51,55,63,64,64,62,52,64,47,39,758,77,61,188,50,61,380,378,376,3,0,0,21,0,177,557,,,,,,,,,,,,,,,77,42,15,13,7,0,BLUE RIDGE ISD,043,COLLIN,10,N,N
2017,043918,7,47,187,143,148,172,152,167,157,146,168,182,151,131,124,2082,189,352,583,159,359,927,1155,751,12,30,2,59,100,706,1173,,,,,,,,,,,,,,,189,87,47,35,20,0,COMMUNITY ISD,043,COLLIN,10,N,N
2017,043919,6,0,198,222,238,283,313,286,350,372,356,389,355,366,321,4055,280,45,1228,844,52,105,3950,409,29,255,2,179,96,322,3172,,,,,,,,,,,,,,,280,68,70,81,61,0,LOVEJOY ISD,043,COLLIN,10,N,N
2017,044902,0,41,53,54,45,45,52,47,35,36,48,39,40,35,37,607,50,54,140,14,55,378,229,274,0,1,0,10,18,315,263,,,,,,,,,,,,,,,50,32,,8,,0,WELLINGTON ISD,044,COLLINGSWORTH,16,N,N
2017,045902,2,60,105,102,120,101,105,124,107,103,116,138,131,134,117,1565,190,184,400,38,184,976,589,909,2,7,0,31,194,693,638,,,,,,,,,,,,,,,190,102,25,45,,,COLUMBUS ISD,045,COLORADO,04,N,N
2017,045903,6,67,85,96,89,119,103,92,84,76,98,92,130,104,93,1334,141,120,337,53,121,1022,312,606,1,10,0,14,252,763,294,,,,,,,,,,,,,,,141,70,27,25,12,7,RICE CISD,045,COLORADO,03,N,N
2017,045905,0,33,50,56,45,45,40,47,40,42,43,48,54,50,49,642,53,116,192,30,117,309,333,243,0,0,1,17,82,267,275,,,,,,,,,,,,,,,53,24,14,10,,,WEIMAR ISD,045,COLORADO,03,N,N
2017,046802,0,0,2,0,5,8,12,17,31,57,233,110,67,37,18,597,160,174,91,0,174,597,0,597,0,0,1,21,81,331,163,,,,,,,,,,,,,,,160,35,,121,,0,TRINITY CHARTER SCHOOL,046,COMAL,20,Y,Y
2017,046901,6,256,611,671,613,682,629,666,639,683,674,680,640,636,497,8583,672,702,1888,641,716,3050,5533,3230,30,77,6,164,170,4036,4100,,,,,,,,,,,,,,,672,310,154,134,,,NEW BRAUNFELS ISD,046,COMAL,20,N,N
2017,046902,78,256,1626,1618,1710,1765,1704,1671,1708,1752,1684,1770,1703,1671,1466,22182,2240,1581,6508,2569,1289,6248,15934,8148,61,296,31,633,491,8653,12017,,,,,,,,,,,,,,,2240,905,423,610,276,26,COMAL ISD,046,COMAL,20,N,N
2017,047901,32,101,108,93,94,113,104,101,99,88,106,86,83,70,91,1369,137,186,350,66,186,915,454,556,6,7,0,15,3,682,656,,,,,,,,,,,,,,,137,77,33,16,,,COMANCHE ISD,047,COMANCHE,14,N,N
2017,047902,0,37,49,52,51,47,59,66,58,58,46,52,41,46,41,703,70,32,221,37,32,412,291,269,2,3,0,10,3,225,460,,,,,,,,,,,,,,,70,36,21,8,5,0,DE LEON ISD,047,COMANCHE,14,N,N
2017,047903,0,8,13,13,8,8,19,15,14,13,9,17,8,6,10,161,21,53,63,1,54,134,27,104,0,0,0,1,0,105,55,,,,,,,,,,,,,,,21,16,,,0,,GUSTINE ISD,047,COMANCHE,14,N,N
2017,047905,0,14,10,9,10,16,6,9,7,12,9,10,12,11,5,140,19,0,59,9,0,84,56,68,1,0,0,0,0,35,104,,,,,,,,,,,,,,,19,10,7,,,0,SIDNEY ISD,047,COMANCHE,14,N,N
2017,048901,1,0,18,22,17,24,20,21,19,25,20,13,15,19,13,247,34,9,80,4,10,156,91,132,0,1,0,0,1,165,80,,,,,,,,,,,,,,,34,23,5,,,,EDEN CISD,048,CONCHO,15,N,N
